date,open,high,low,close,symbol
2023-12-06,2.9,2.9,2.766,2.827,MSNG
2023-12-07,2.816,2.8575,2.77,2.8295,MSNG
2023-12-08,2.8295,2.9,2.7785,2.8475,MSNG
2023-12-11,2.8475,2.87,2.74,2.75,MSNG
2023-12-12,2.7199999999999998,2.7695,2.673,2.7385,MSNG
2023-12-13,2.757,2.886,2.7215,2.8209999999999997,MSNG
2023-12-14,2.825,2.849,2.754,2.7895,MSNG
2023-12-15,2.7895,2.8905,2.7875,2.8815,MSNG
2023-12-18,2.891,2.98,2.891,2.975,MSNG
2023-12-19,2.98,3.03,2.96,3.0225,MSNG
2023-12-20,3.0225,3.1595,3.0165,3.1185,MSNG
2023-12-21,3.146,3.205,3.058,3.157,MSNG
2023-12-22,3.18,3.2145,3.1155,3.19,MSNG
2023-12-25,3.18,3.2075,3.101,3.1355,MSNG
2023-12-26,3.121,3.2355,3.0875,3.14,MSNG
2023-12-27,3.14,3.14,3.0915,3.1189999999999998,MSNG
2023-12-28,3.121,3.127,3.0735,3.084,MSNG
2023-12-29,3.084,3.106,3.062,3.0875,MSNG
2024-01-03,3.1,3.1805,3.0805,3.1395,MSNG
2024-01-04,3.1395,3.1665,3.1275,3.1485,MSNG
2024-01-05,3.14,3.164,3.1105,3.1295,MSNG
2024-01-08,3.15,3.156,3.121,3.127,MSNG
2024-01-09,3.127,3.228,3.1235,3.161,MSNG
2024-01-10,3.161,3.268,3.1485,3.227,MSNG
2024-01-11,3.2385,3.25,3.181,3.2415,MSNG
2024-01-12,3.258,3.2585,3.183,3.193,MSNG
2024-01-15,3.196,3.217,3.1645,3.1795,MSNG
2024-01-16,3.173,3.1795,3.102,3.1185,MSNG
2024-01-17,3.105,3.1675,3.063,3.1605,MSNG
2024-01-18,3.167,3.199,3.1455,3.1665,MSNG
2024-01-19,3.1625,3.172,3.121,3.1465,MSNG
2024-01-22,3.14,3.184,3.112,3.16,MSNG
2024-01-23,3.16,3.186,3.1355,3.1705,MSNG
2024-01-24,3.2,3.2445,3.171,3.229,MSNG
2024-01-25,3.235,3.2385,3.175,3.1814999999999998,MSNG
2024-01-26,3.18,3.232,3.176,3.2095,MSNG
2024-01-29,3.216,3.3645,3.2135,3.35,MSNG
2024-01-30,3.3625,3.413,3.2705,3.307,MSNG
2024-01-31,3.308,3.3085,3.25,3.2715,MSNG
2024-02-01,3.2725,3.304,3.25,3.266,MSNG
2024-02-02,3.2800000000000002,3.334,3.2535,3.3285,MSNG
2024-02-05,3.3435,3.4295,3.3345000000000002,3.4175,MSNG
2024-02-06,3.423,3.48,3.378,3.4234999999999998,MSNG
2024-02-07,3.443,3.4699999999999998,3.3285,3.363,MSNG
2024-02-08,3.3735,3.3970000000000002,3.282,3.3535,MSNG
2024-02-09,3.37,3.461,3.3345000000000002,3.4154999999999998,MSNG
2024-02-12,3.427,3.528,3.427,3.48,MSNG
2024-02-13,3.498,3.5140000000000002,3.4345,3.46,MSNG
2024-02-14,3.4699999999999998,3.471,3.3855,3.423,MSNG
2024-02-15,3.422,3.468,3.36,3.4425,MSNG
2024-02-16,3.443,3.515,3.423,3.481,MSNG
2024-02-19,3.51,3.5995,3.5,3.597,MSNG
2024-02-20,3.597,3.6135,3.31,3.3935,MSNG
2024-02-21,3.36,3.415,3.259,3.325,MSNG
2024-02-22,3.338,3.356,3.2665,3.33,MSNG
2024-02-26,3.4095,3.45,3.346,3.4105,MSNG
2024-02-27,3.435,3.435,3.354,3.386,MSNG
2024-02-28,3.3875,3.41,3.35,3.372,MSNG
2024-02-29,3.3605,3.436,3.3575,3.41,MSNG
2024-03-01,3.409,3.421,3.365,3.402,MSNG
2024-03-04,3.4095,3.446,3.365,3.391,MSNG
2024-03-05,3.38,3.4345,3.38,3.401,MSNG
2024-03-06,3.4,3.475,3.3875,3.4585,MSNG
2024-03-07,3.4585,3.48,3.4325,3.48,MSNG
2024-03-11,3.4815,3.5315,3.459,3.5205,MSNG
2024-03-12,3.524,3.55,3.4779999999999998,3.5235,MSNG
2024-03-13,3.5355,3.5385,3.482,3.505,MSNG
2024-03-14,3.4925,3.5185,3.4545,3.4865,MSNG
2024-03-15,3.496,3.52,3.441,3.4695,MSNG
2024-03-18,3.485,3.4975,3.401,3.418,MSNG
2024-03-19,3.4355,3.46,3.406,3.4465,MSNG
2024-03-20,3.4465,3.4585,3.3905,3.4055,MSNG
2024-03-21,3.3970000000000002,3.4165,3.3775,3.395,MSNG
2024-03-22,3.3955,3.427,3.301,3.325,MSNG
2024-03-25,3.342,3.3655,3.2705,3.329,MSNG
2024-03-26,3.32,3.415,3.25,3.3945,MSNG
2024-03-27,3.395,3.42,3.33,3.3315,MSNG
2024-03-28,3.3385,3.3815,3.293,3.3675,MSNG
2024-03-29,3.3545,3.363,3.32,3.329,MSNG
2022-11-18,12.782,12.799,12.555,12.734,AFKS
2022-11-21,12.7,12.73,12.436,12.62,AFKS
2022-11-22,12.62,12.832,12.531,12.754,AFKS
2022-11-23,12.789,12.872,12.61,12.792,AFKS
2022-11-24,12.8,12.838,12.654,12.701,AFKS
2022-11-25,12.7,12.748,12.472,12.561,AFKS
2022-11-28,12.5,12.582,12.165,12.549,AFKS
2022-11-29,12.661,12.674,12.565,12.648,AFKS
2022-11-30,12.673,12.687,12.5,12.632,AFKS
2022-12-01,12.65,12.66,12.53,12.585,AFKS
2022-12-02,12.585,12.64,12.481,12.535,AFKS
2022-12-05,12.592,12.698,12.48,12.648,AFKS
2022-12-06,12.68,12.704,12.2,12.466,AFKS
2022-12-07,12.466,12.818,12.271,12.629,AFKS
2022-12-08,12.68,12.698,12.512,12.534,AFKS
2022-12-09,12.52,12.579,12.353,12.447,AFKS
2022-12-12,12.432,12.483,12.238,12.347,AFKS
2022-12-13,12.302,12.37,12.119,12.258,AFKS
2022-12-14,12.24,12.296,12.116,12.25,AFKS
2022-12-15,12.153,12.378,11.95,11.98,AFKS
2022-12-16,11.962,12.048,11.834,11.969,AFKS
2022-12-19,11.959,11.959,11.600999999999999,11.64,AFKS
2022-12-20,11.639,12.235,11.561,12.229,AFKS
2022-12-21,12.242,12.331,12.033,12.05,AFKS
2022-12-22,12.06,12.361,12.056,12.291,AFKS
2022-12-23,12.294,12.298,11.972,12.04,AFKS
2022-12-26,12.03,12.138,11.855,12.01,AFKS
2022-12-27,12.08,12.08,11.88,11.988,AFKS
2022-12-28,12.021,12.044,11.86,11.9,AFKS
2022-12-29,11.881,11.985,11.858,11.898,AFKS
2022-12-30,11.9,11.946,11.815,11.937,AFKS
2023-01-03,11.937,12.19,11.937,12.169,AFKS
2023-01-04,12.21,12.263,12.034,12.263,AFKS
2023-01-05,12.266,12.286,12.09,12.105,AFKS
2023-01-06,12.095,12.178,11.985,12.039,AFKS
2023-01-09,12.076,12.182,11.803,11.879,AFKS
2023-01-10,11.863,11.897,11.75,11.876,AFKS
2023-01-11,11.832,12.21,11.832,12.137,AFKS
2023-01-12,12.106,12.198,11.968,12.086,AFKS
2023-01-13,12.09,12.598,12.071,12.568999999999999,AFKS
2023-01-16,12.666,12.857,12.574,12.821,AFKS
2023-01-17,12.848,12.848,12.424,12.515,AFKS
2023-01-18,12.515,12.68,12.38,12.411,AFKS
2023-01-19,12.38,12.42,12.082,12.14,AFKS
2023-01-20,12.101,12.299,12.056,12.228,AFKS
2023-01-23,12.299,12.49,12.25,12.33,AFKS
2023-01-24,12.34,12.475,12.28,12.3,AFKS
2023-01-25,12.32,12.32,11.8,12.209,AFKS
2023-01-26,12.237,12.26,12.155,12.195,AFKS
2023-01-27,12.195,12.371,12.17,12.355,AFKS
2023-01-30,12.415,12.484,12.353,12.425,AFKS
2023-01-31,12.434,12.757,12.383,12.711,AFKS
2023-02-01,12.747,12.936,12.458,12.736,AFKS
2023-02-02,12.752,13.13,12.675,12.95,AFKS
2023-02-03,12.949,13.113,12.817,13.068,AFKS
2023-02-06,13.273,13.65,13.204,13.592,AFKS
2023-02-07,13.64,13.975,13.542,13.625,AFKS
2023-02-08,13.695,13.704,13.22,13.322,AFKS
2023-02-09,13.42,13.499,13.103,13.364,AFKS
2023-02-10,13.392,13.613,13.274000000000001,13.412,AFKS
2023-02-13,13.459,13.62,13.377,13.4,AFKS
2023-02-14,13.475999999999999,13.475999999999999,13.11,13.155,AFKS
2023-02-15,13.122,13.122,12.374,12.587,AFKS
2023-02-16,12.65,12.868,12.348,12.509,AFKS
2023-02-17,12.46,12.64,12.25,12.501,AFKS
2023-02-20,12.51,12.863,12.284,12.702,AFKS
2023-02-21,12.77,13.04,12.688,12.946,AFKS
2023-02-22,12.967,12.999,12.727,12.792,AFKS
2023-02-24,12.763,12.93,12.763,12.809,AFKS
2023-02-27,12.699,13.014,12.66,12.978,AFKS
2023-02-28,13.029,13.15,12.977,13.0,AFKS
2023-03-01,13.015,13.242,13.012,13.235,AFKS
2023-03-02,13.242,13.268,12.9,12.966,AFKS
2023-03-03,12.966,13.306,12.931000000000001,13.248,AFKS
2023-03-06,13.32,13.521,13.26,13.361,AFKS
2023-03-07,13.32,13.475999999999999,13.28,13.434,AFKS
2023-03-09,13.38,13.439,13.215,13.345,AFKS
2023-03-10,13.25,13.344,13.24,13.276,AFKS
2023-03-13,13.276,13.4,13.125,13.317,AFKS
2023-03-14,13.317,13.417,13.255,13.324,AFKS
2023-03-15,13.4,13.498,13.013,13.153,AFKS
2023-03-16,13.1,13.228,12.961,13.183,AFKS
2023-03-17,13.22,13.392,13.163,13.256,AFKS
2023-03-20,13.327,13.945,13.21,13.896,AFKS
2023-03-21,13.89,14.227,13.404,13.583,AFKS
2023-03-22,13.58,13.947,13.435,13.75,AFKS
2023-03-23,13.76,13.995,13.67,13.96,AFKS
2023-03-24,14.0,14.397,13.998,14.327,AFKS
2023-03-27,14.327,14.68,14.307,14.508,AFKS
2023-03-28,14.568,14.597,14.123,14.391,AFKS
2023-03-29,14.4,14.65,14.16,14.634,AFKS
2023-03-30,14.65,14.7,14.464,14.544,AFKS
2023-03-31,14.589,14.8,14.253,14.787,AFKS
2023-04-03,14.872,15.0,14.652,14.787,AFKS
2023-04-04,14.801,15.0,14.596,14.741,AFKS
2023-04-05,14.74,14.802,14.47,14.741,AFKS
2023-04-06,14.786,14.786,14.611,14.644,AFKS
2023-04-07,14.644,14.8,14.565,14.778,AFKS
2023-04-10,14.9,15.244,14.831,15.137,AFKS
2023-04-11,15.185,15.19,14.33,14.676,AFKS
2023-04-12,14.749,14.752,14.433,14.623,AFKS
2023-04-13,14.646,14.666,14.362,14.518,AFKS
2023-04-14,14.518,14.844,14.414,14.798,AFKS
2023-04-17,14.85,15.13,14.82,15.025,AFKS
2023-04-18,15.084,15.116,14.845,15.047,AFKS
2023-04-19,15.047,15.093,14.84,14.912,AFKS
2023-04-20,14.912,14.937,14.593,14.827,AFKS
2023-04-21,14.879,14.93,14.729,14.911,AFKS
2023-04-24,14.911,14.987,14.801,14.889,AFKS
2023-04-25,14.9,15.74,14.82,15.615,AFKS
2023-04-26,15.74,16.066,15.44,15.475999999999999,AFKS
2023-04-27,15.527,15.9,15.248,15.862,AFKS
2023-04-28,15.852,16.136,15.5,15.791,AFKS
2023-05-02,15.972,16.238,15.31,15.411,AFKS
2023-05-03,15.43,16.034,14.647,14.751,AFKS
2023-05-04,14.876,15.17,14.7,15.003,AFKS
2023-05-05,15.01,15.37,14.74,14.832,AFKS
2023-05-08,14.92,14.971,14.71,14.746,AFKS
2023-05-10,14.752,15.437,14.752,15.382,AFKS
2023-05-11,15.4,15.708,14.751,15.1,AFKS
2023-05-12,15.12,15.334,14.954,15.266,AFKS
2023-05-15,15.4,15.769,15.35,15.74,AFKS
2023-05-16,15.79,15.898,15.464,15.59,AFKS
2023-05-17,15.6,15.988,15.534,15.932,AFKS
2023-05-18,15.99,16.43,15.614,16.425,AFKS
2023-05-19,16.3,16.307,15.811,15.902,AFKS
2023-05-22,15.979,16.074,15.627,15.717,AFKS
2023-05-23,15.708,15.809,15.49,15.745,AFKS
2023-05-24,15.8,15.928,15.51,15.707,AFKS
2023-05-25,15.76,15.91,15.56,15.698,AFKS
2023-05-26,15.72,15.856,15.701,15.774000000000001,AFKS
2023-05-29,15.91,16.138,15.824,16.02,AFKS
2023-05-30,15.93,16.235,15.75,15.874,AFKS
2023-05-31,15.874,15.95,15.63,15.883,AFKS
2023-06-01,15.96,15.96,15.584,15.708,AFKS
2023-06-02,15.7,15.9,15.622,15.792,AFKS
2023-06-05,15.82,15.969,15.636,15.683,AFKS
2023-06-06,15.734,15.734,15.27,15.654,AFKS
2023-06-07,15.683,15.849,15.55,15.63,AFKS
2023-06-08,15.682,15.979,15.592,15.924,AFKS
2023-06-09,15.936,16.15,15.862,15.911,AFKS
2023-06-13,15.932,16.2,15.932,16.194,AFKS
2023-06-14,16.2,16.49,16.186,16.48,AFKS
2023-06-15,16.545,16.92,16.511,16.76,AFKS
2023-06-16,16.8,16.81,16.55,16.564,AFKS
2023-06-19,16.56,16.857,16.517,16.807,AFKS
2023-06-20,16.8,17.095,16.55,17.057,AFKS
2023-06-21,17.098,17.68,16.955,17.4,AFKS
2023-06-22,17.45,17.452,17.037,17.071,AFKS
2023-06-23,17.013,17.228,16.71,16.75,AFKS
2023-06-26,17.05,17.05,16.243,16.659,AFKS
2023-06-27,16.71,17.19,16.705,17.098,AFKS
2023-06-28,17.132,17.24,16.921,17.185,AFKS
2023-06-29,17.185,17.714,17.185,17.659,AFKS
2023-06-30,17.7,17.749,17.271,17.466,AFKS
2023-07-03,17.477,17.65,17.389,17.576,AFKS
2023-07-04,17.576,17.581,17.151,17.205,AFKS
2023-07-05,17.281,17.35,17.177,17.291,AFKS
2023-07-06,17.295,17.545,17.2,17.244,AFKS
2023-07-07,17.246,17.48,17.072,17.328,AFKS
2023-07-10,17.398,17.55,17.3,17.397,AFKS
2023-07-11,17.422,17.511,17.342,17.422,AFKS
2023-07-12,17.449,17.65,17.405,17.615,AFKS
2023-07-13,17.615,17.987,17.6,17.745,AFKS
2023-07-14,17.802,17.82,17.534,17.7,AFKS
2023-07-17,17.59,17.95,17.58,17.95,AFKS
2023-07-18,17.7,17.86,17.673000000000002,17.778,AFKS
2023-07-19,17.777,17.85,17.558,17.648,AFKS
2023-07-20,17.64,17.648,16.9,17.088,AFKS
2023-07-21,17.07,17.46,17.06,17.277,AFKS
2023-07-24,17.277,17.59,17.232,17.589,AFKS
2023-07-25,17.599,17.999,17.566,17.919,AFKS
2023-07-26,17.991,17.999,17.607,17.701,AFKS
2023-07-27,17.75,17.878,17.681,17.742,AFKS
2023-07-28,17.786,18.35,17.625,18.23,AFKS
2023-07-31,18.403,18.949,18.4,18.875,AFKS
2023-08-01,18.98,18.98,18.43,18.655,AFKS
2023-08-02,18.646,18.736,18.48,18.647,AFKS
2023-08-03,18.704,19.0,18.622,18.933,AFKS
2023-08-04,19.006,19.29,17.686,18.336,AFKS
2023-08-07,18.463,18.733,17.814,18.042,AFKS
2023-08-08,18.064,18.275,17.8,18.105,AFKS
2023-08-09,18.133,18.358,18.115,18.235,AFKS
2023-08-10,18.243,18.8,18.203,18.704,AFKS
2023-08-11,18.786,18.808,18.32,18.527,AFKS
2023-08-14,18.581,18.744,17.903,17.95,AFKS
2023-08-15,17.894,18.348,17.2,17.801,AFKS
2023-08-16,17.717,17.937,17.096,17.56,AFKS
2023-08-17,17.664,17.7,17.262,17.448,AFKS
2023-08-18,17.42,17.976,17.3,17.864,AFKS
2023-08-21,17.924,17.992,17.63,17.826999999999998,AFKS
2023-08-22,17.931,18.2,17.751,18.151,AFKS
2023-08-23,18.19,18.199,17.45,17.621,AFKS
2023-08-24,17.699,17.849,17.501,17.8,AFKS
2023-08-25,17.8,18.12,17.701999999999998,17.869,AFKS
2023-08-28,17.939,18.312,17.922,18.305,AFKS
2023-08-29,18.342,18.421,17.921,18.125,AFKS
2023-08-30,18.124,18.222,17.85,18.209,AFKS
2023-08-31,18.212,18.546,18.177,18.385,AFKS
2023-09-01,18.39,18.4,18.228,18.344,AFKS
2023-09-04,18.435,18.659,18.413,18.618,AFKS
2023-09-05,18.565,18.68,18.251,18.45,AFKS
2023-09-06,18.452,18.844,17.97,18.495,AFKS
2023-09-07,18.502,18.585,17.86,18.129,AFKS
2023-09-08,18.252,18.252,17.709,17.9,AFKS
2023-09-11,17.972,18.056,17.81,17.852,AFKS
2023-09-12,17.923000000000002,18.1,17.78,17.985,AFKS
2023-09-13,17.986,17.999,17.53,17.584,AFKS
2023-09-14,17.637,17.8,17.114,17.576999999999998,AFKS
2023-09-15,17.5,17.683,17.337,17.619,AFKS
2023-09-18,17.619,17.799,17.2,17.469,AFKS
2023-09-19,17.58,17.617,17.001,17.06,AFKS
2023-09-20,17.007,17.688,16.685,17.327,AFKS
2023-09-21,17.255,17.393,16.8,16.9,AFKS
2023-09-22,16.9,17.158,16.7,17.09,AFKS
2023-09-25,17.09,17.118,16.84,16.965,AFKS
2023-09-26,16.908,17.15,16.685,17.08,AFKS
2023-09-27,17.166,17.485,17.07,17.388,AFKS
2023-09-28,17.434,17.498,17.101,17.253,AFKS
2023-09-29,17.23,17.29,17.016,17.18,AFKS
2023-10-02,17.252,17.394,17.152,17.256,AFKS
2023-10-03,17.3,17.425,17.024,17.352,AFKS
2023-10-04,17.34,17.35,17.19,17.194,AFKS
2023-10-05,17.2,17.36,17.165,17.325,AFKS
2023-10-06,17.37,17.47,17.129,17.407,AFKS
2023-10-09,17.362,17.82,17.241,17.51,AFKS
2023-10-10,17.608,17.687,17.359,17.458,AFKS
2023-10-11,17.5,17.519,17.1,17.143,AFKS
2023-10-12,17.142,17.59,17.093,17.501,AFKS
2023-10-13,17.456,17.562,17.361,17.428,AFKS
2023-10-16,17.482,17.68,17.414,17.665,AFKS
2023-10-17,17.7,17.747,17.502,17.636,AFKS
2023-10-18,17.653,17.698,17.331,17.518,AFKS
2023-10-19,17.5,17.542,17.35,17.424,AFKS
2023-10-20,17.44,17.899,17.4,17.838,AFKS
2023-10-23,17.833,17.9,17.63,17.707,AFKS
2023-10-24,17.737,17.826999999999998,17.634,17.77,AFKS
2023-10-25,17.77,17.8,17.617,17.654,AFKS
2023-10-26,17.7,17.719,17.433,17.494,AFKS
2023-10-27,17.51,17.642,17.201,17.326,AFKS
2023-10-30,17.409,17.409,17.151,17.219,AFKS
2023-10-31,17.167,17.219,16.92,17.045,AFKS
2023-11-01,17.077,17.13,16.862,16.93,AFKS
2023-11-02,16.931,17.196,16.27,16.461,AFKS
2023-11-03,16.41,16.685,16.389,16.664,AFKS
2023-11-06,16.69,16.84,16.579,16.796,AFKS
2023-11-07,16.755,16.977,16.612,16.949,AFKS
2023-11-08,16.943,16.99,16.68,16.756,AFKS
2023-11-09,16.755,16.894,16.65,16.828,AFKS
2023-11-10,16.8,16.986,16.701,16.887,AFKS
2023-11-13,16.94,17.056,16.82,16.854,AFKS
2023-11-14,16.85,16.89,16.396,16.58,AFKS
2023-11-15,16.521,16.739,16.481,16.729,AFKS
2023-11-16,16.72,16.768,16.42,16.48,AFKS
2023-11-17,16.48,16.641,16.139,16.549,AFKS
2023-11-20,16.549,16.79,16.5,16.52,AFKS
2023-11-21,16.51,16.75,16.438,16.532,AFKS
2023-11-22,16.568,16.96,16.532,16.833,AFKS
2023-11-23,16.833,16.862,16.476,16.558,AFKS
2023-11-24,16.558,16.737,16.381,16.675,AFKS
2023-11-27,16.681,16.738,16.304,16.48,AFKS
2023-11-28,16.495,16.495,16.255,16.4,AFKS
2023-11-29,16.44,16.441,16.227,16.323,AFKS
2023-11-30,16.35,16.35,16.07,16.126,AFKS
2023-12-01,16.126,16.221,15.902,15.911,AFKS
2023-12-04,15.888,16.068,15.725,15.964,AFKS
2023-12-05,15.96,16.24,15.821,15.992,AFKS
2023-12-06,15.992,16.064,15.401,15.499,AFKS
2023-12-07,15.5,15.904,15.423,15.635,AFKS
2023-12-08,15.635,15.816,15.583,15.814,AFKS
2023-12-11,15.96,15.96,15.401,15.452,AFKS
2023-12-12,15.452,15.55,15.265,15.345,AFKS
2023-12-13,15.299,15.55,15.298,15.526,AFKS
2023-12-14,15.55,15.67,15.15,15.189,AFKS
2023-12-15,15.125,15.779,15.125,15.737,AFKS
2023-12-18,15.779,15.93,15.416,15.529,AFKS
2023-12-19,15.53,15.644,15.478,15.553,AFKS
2023-12-20,15.553,16.088,15.53,16.015,AFKS
2023-12-21,16.015,16.185,15.811,15.836,AFKS
2023-12-22,15.836,16.082,15.836,16.073,AFKS
2023-12-25,16.09,16.173,16.007,16.071,AFKS
2023-12-26,16.078,16.134,16.01,16.07,AFKS
2023-12-27,16.06,16.128,16.02,16.054,AFKS
2023-12-28,16.054,16.1,15.855,15.897,AFKS
2023-12-29,15.9,16.388,15.855,16.339,AFKS
2024-01-03,16.242,16.439,16.24,16.328,AFKS
2024-01-04,16.33,16.425,16.2,16.414,AFKS
2024-01-05,16.42,16.494,16.261,16.311,AFKS
2024-01-08,16.3,16.594,16.3,16.58,AFKS
2024-01-09,16.512,16.592,16.439,16.507,AFKS
2024-01-10,16.483,16.57,16.412,16.42,AFKS
2024-01-11,16.449,16.877,16.37,16.843,AFKS
2024-01-12,16.85,17.049,16.6,16.783,AFKS
2024-01-15,16.793,16.989,16.787,16.951999999999998,AFKS
2024-01-16,16.999,17.01,16.7,16.857,AFKS
2024-01-17,16.857,17.114,16.8,17.019,AFKS
2024-01-18,17.068,17.094,16.933,16.987,AFKS
2024-01-19,16.982,17.02,16.646,16.968,AFKS
2024-01-22,16.902,17.184,16.902,17.03,AFKS
2024-01-23,17.06,17.198,16.967,17.163,AFKS
2024-01-24,17.222,17.234,16.914,16.95,AFKS
2024-01-25,16.97,17.079,16.936,16.97,AFKS
2024-01-26,16.995,17.163,16.801,17.071,AFKS
2024-01-29,17.099,17.168,16.722,17.042,AFKS
2024-01-30,16.99,17.19,16.978,17.137,AFKS
2024-01-31,17.137,17.286,17.106,17.2,AFKS
2024-02-01,17.22,17.406,17.192,17.391,AFKS
2024-02-02,17.424,17.444,17.25,17.344,AFKS
2024-02-05,17.359,17.532,17.35,17.424,AFKS
2024-02-06,17.469,17.49,17.355,17.445,AFKS
2024-02-07,17.444,17.5,17.388,17.5,AFKS
2024-02-08,17.52,17.8,17.479,17.549,AFKS
2024-02-09,17.59,18.23,17.428,18.211,AFKS
2024-02-12,18.22,18.318,17.725,17.93,AFKS
2024-02-13,17.946,18.128,17.9,18.12,AFKS
2024-02-14,18.121,18.2,18.013,18.033,AFKS
2024-02-15,18.033,18.19,17.917,18.189,AFKS
2024-02-16,18.22,18.349,17.996,18.216,AFKS
2024-02-19,18.15,18.43,17.78,17.847,AFKS
2024-02-20,17.893,17.92,17.5,17.529,AFKS
2024-02-21,17.5,17.853,17.383,17.601,AFKS
2024-02-22,17.601,17.997,17.507,17.62,AFKS
2024-02-26,18.0,18.16,17.8,18.147,AFKS
2024-02-27,18.147,18.147,17.803,18.029,AFKS
2024-02-28,18.029,18.109,17.942,18.032,AFKS
2024-02-29,18.031,18.5,17.901,18.46,AFKS
2024-03-01,18.5,18.569,18.278,18.39,AFKS
2024-03-04,18.59,18.75,18.38,18.541,AFKS
2024-03-05,18.597,18.744,18.37,18.531,AFKS
2024-03-06,18.515,18.639,18.515,18.585,AFKS
2024-03-07,18.637,18.637,18.453,18.607,AFKS
2024-03-11,18.75,18.75,18.605,18.605,AFKS
2024-03-12,18.6,19.195,18.55,19.13,AFKS
2024-03-13,19.136,19.875,19.135,19.73,AFKS
2024-03-14,20.172,20.172,19.326,19.458,AFKS
2024-03-15,19.329,19.69,19.329,19.632,AFKS
2024-03-18,19.66,19.74,19.348,19.599,AFKS
2024-03-19,19.599,19.863,19.235,19.415,AFKS
2024-03-20,19.399,19.669,19.25,19.546,AFKS
2024-03-21,19.582,20.4,19.512,20.39,AFKS
2024-03-22,20.35,20.359,19.678,19.831,AFKS
2024-03-25,19.899,20.58,19.813,20.559,AFKS
2024-03-26,20.559,21.0,20.559,20.774,AFKS
2024-03-27,20.8,22.067,20.511,22.001,AFKS
2024-03-28,21.996,22.5,21.707,21.92,AFKS
2024-03-29,21.919,22.565,21.722,22.557,AFKS
2022-11-18,6570.0,6610.0,6511.5,6575.0,PLZL
2022-11-21,6546.5,6547.5,6331.0,6428.0,PLZL
2022-11-22,6435.0,6770.0,6370.0,6741.5,PLZL
2022-11-23,6767.0,7178.5,6738.5,7140.5,PLZL
2022-11-24,7159.0,7237.0,6942.5,7068.0,PLZL
2022-11-25,7088.0,7095.0,6910.0,7008.0,PLZL
2022-11-28,6971.0,7219.0,6886.0,7150.5,PLZL
2022-11-29,7175.0,7344.0,7159.0,7237.0,PLZL
2022-11-30,7248.0,7340.5,7167.0,7338.5,PLZL
2022-12-01,7400.0,7540.0,7330.0,7525.0,PLZL
2022-12-02,7499.0,7660.0,7374.0,7504.5,PLZL
2022-12-05,7533.5,7640.0,7366.5,7446.5,PLZL
2022-12-06,7402.0,7479.0,7326.0,7382.0,PLZL
2022-12-07,7380.0,7467.0,7265.0,7452.5,PLZL
2022-12-08,7473.0,7495.0,7350.5,7402.0,PLZL
2022-12-09,7426.0,7460.0,7369.0,7420.5,PLZL
2022-12-12,7410.0,7445.0,7370.0,7418.0,PLZL
2022-12-13,7421.0,7710.0,7360.0,7638.5,PLZL
2022-12-14,7640.0,7830.0,7593.5,7738.0,PLZL
2022-12-15,7709.0,7729.5,7427.5,7463.0,PLZL
2022-12-16,7475.0,7597.0,7411.0,7525.5,PLZL
2022-12-19,7550.0,7607.5,7348.0,7503.5,PLZL
2022-12-20,7490.0,7830.0,7473.5,7803.0,PLZL
2022-12-21,7850.0,8029.5,7764.0,7853.0,PLZL
2022-12-22,7877.0,8004.0,7672.0,7760.5,PLZL
2022-12-23,7800.0,7868.0,7713.0,7823.5,PLZL
2022-12-26,7810.0,7898.5,7731.5,7809.0,PLZL
2022-12-27,7849.5,7880.0,7810.0,7862.0,PLZL
2022-12-28,7825.0,7860.0,7750.5,7770.0,PLZL
2022-12-29,7775.0,7802.0,7625.0,7734.0,PLZL
2022-12-30,7750.0,7777.0,7628.0,7692.0,PLZL
2023-01-03,7778.0,7910.0,7753.5,7903.0,PLZL
2023-01-04,7944.0,8036.0,7925.0,8014.5,PLZL
2023-01-05,8014.5,8015.0,7833.0,7875.5,PLZL
2023-01-06,7890.5,7936.0,7780.0,7905.0,PLZL
2023-01-09,7980.0,7999.5,7800.0,7845.0,PLZL
2023-01-10,7830.0,7900.0,7751.0,7876.0,PLZL
2023-01-11,7905.0,7920.0,7856.0,7881.5,PLZL
2023-01-12,7899.0,7974.5,7850.0,7934.0,PLZL
2023-01-13,7937.0,8120.0,7901.5,8068.0,PLZL
2023-01-16,8095.0,8260.0,8076.0,8228.0,PLZL
2023-01-17,8227.5,8280.0,8107.0,8129.0,PLZL
2023-01-18,8128.0,8248.5,8080.5,8155.0,PLZL
2023-01-19,8160.0,8200.0,8039.0,8164.5,PLZL
2023-01-20,8169.0,8205.0,8130.0,8174.5,PLZL
2023-01-23,8200.0,8269.0,8161.5,8224.0,PLZL
2023-01-24,8250.0,8447.0,8250.0,8435.0,PLZL
2023-01-25,8470.0,8569.5,8435.0,8569.5,PLZL
2023-01-26,8571.0,8769.0,8528.5,8766.0,PLZL
2023-01-27,8774.5,8780.0,8662.5,8768.0,PLZL
2023-01-30,8830.0,9298.0,8781.0,9252.5,PLZL
2023-01-31,9248.0,9515.0,9070.0,9478.0,PLZL
2023-02-01,9475.0,9815.0,9355.0,9720.0,PLZL
2023-02-02,9800.0,9800.0,9430.0,9449.0,PLZL
2023-02-03,9447.5,9545.0,9158.0,9248.0,PLZL
2023-02-06,9263.5,9434.0,9210.0,9342.0,PLZL
2023-02-07,9350.0,9390.0,9025.0,9111.5,PLZL
